176,163,176,97,184,158,167,180,199,174,173,156,166,166,161,154,183,172,138,170,101,99,107,127,123,177,123,131,167,175,183,191,159,192,187,138,185,147,158,191,158,152,149,129,104,129,128,148,144,167,167,160,188,171,164,158,131,194,124,179,178,157,166,143,157,176,185,176,188,157,191,189,199,164,193,190,202,193,199,197,129,145,132,165,176,132,147,163,162,177,152,149,136,145,175,182,196,186,162,195,169,158,182,167,198,177,185,195,157,188,171,130,114,114,91,177,118,173,183,166,126,138,160,149,159,174,147,129,161,149,127,144,126,129,133,127,177,111,124,129,171,158,172,163,167,167,160,164,162,163,127,163,167,200,202,156,165,170,161,170,134,135,186,169,169,141,138,145,150,143,197,177,151,152,152,192,200,173,193,180,193,194,195,199,202,209,175,183,182,183,94,89,112,176,131,171,164,111,162,135,106,119,88,149,147,157,101,100,133,104,142,90,152,144,88,132,134,144,142,88,179,197,154,172,158,139,153,195,158,168,149,148,119,163,149,145,143,140,141,136,129,160,129,174,173,145,131,164,133,145,165,74,167,157,158,158,168,169,175,158,149,167,172,145,162,173,180,145,166,169,185,175,163,111,145,182,143,196,118,180,144,136,134,163,164,166,164,146,139,137,145,119,135,132,141,166,127,117,137,173,135,112,113,104,92,127,133,138,135,105,126,102,98,169,110,129,161,160,147,130,141,147,141,146,147,132,142,157,143,146,43,39,46,39,25,45,37,68,74,98,138,155,162,84,139,160,157,155,125,134,147,117,159,164,161,116,129,149,182,172,167,167,162,182,173,190,178,166,164,139,176,129,141,183,147,181,147,185,176,153,135,134,103,109,107,136,125,132,123,111,156,165,171,148,189,114,127,125,131,146
173,159,166,117,184,142,172,174,196,164,182,176,156,172,164,171,176,180,154,182,124,121,121,149,141,164,131,136,145,147,160,180,166,179,181,147,190,162,163,180,154,160,154,147,122,131,93,143,142,163,195,182,192,192,178,178,151,206,156,189,165,151,166,134,172,163,187,190,187,139,199,197,202,174,194,190,201,198,199,201,139,155,145,165,165,133,111,170,168,173,138,124,143,129,178,183,186,174,173,193,186,158,162,158,182,164,159,171,181,173,178,128,140,115,131,172,142,188,174,170,116,118,143,145,156,166,153,138,157,151,161,106,127,146,124,139,130,143,141,113,167,153,173,162,165,163,151,152,157,158,108,167,173,197,197,151,162,182,160,179,131,143,172,166,131,145,120,135,155,148,192,157,187,172,162,193,197,186,188,192,187,186,196,198,201,209,175,196,193,197,111,118,144,165,139,175,160,135,152,177,134,134,118,143,142,143,111,103,145,119,125,139,138,133,105,124,117,143,142,92,188,191,164,132,154,100,159,187,113,157,135,143,102,153,124,146,134,133,139,139,148,147,141,177,182,131,147,169,139,144,154,127,158,158,168,137,159,177,173,150,166,173,182,156,177,184,189,161,189,173,154,190,158,123,172,153,133,178,130,160,142,139,137,164,167,162,162,148,139,139,170,158,166,151,156,166,157,148,156,169,123,108,121,104,107,121,146,122,125,115,112,138,116,196,101,120,147,181,146,114,147,159,150,146,146,127,145,153,140,154,86,84,94,70,48,92,54,114,114,131,149,149,125,123,115,149,145,152,93,90,172,129,153,146,164,120,132,157,181,160,173,138,166,130,148,145,130,142,167,129,177,154,164,182,162,183,144,179,168,161,128,126,108,107,120,138,113,120,112,102,138,175,173,150,183,133,144,108,145,159
176,169,164,122,187,146,162,180,190,181,173,176,169,170,166,173,173,170,174,173,142,137,152,148,144,143,140,144,151,146,175,158,170,183,184,164,174,164,172,170,149,151,147,152,121,121,119,121,143,151,184,180,187,193,185,191,168,200,161,188,146,148,169,127,144,169,166,188,195,131,203,200,201,189,200,197,203,201,195,201,150,169,160,169,166,153,88,176,173,173,134,126,163,134,186,188,167,166,172,195,192,195,189,173,160,191,148,138,194,187,185,141,145,149,151,184,142,184,182,178,150,123,157,162,172,169,166,149,174,167,85,181,103,120,116,78,134,161,95,139,161,156,166,171,164,164,154,147,152,159,105,170,182,194,198,144,169,144,154,178,121,112,120,114,139,147,112,120,119,130,193,172,169,173,174,191,194,183,192,188,176,167,181,189,195,189,185,195,195,189,141,151,147,167,161,167,179,148,172,173,137,128,136,147,151,147,124,123,160,136,121,127,131,123,133,126,111,120,133,130,190,191,175,93,162,108,178,186,58,175,132,136,90,135,129,137,137,135,130,135,161,127,156,182,169,136,163,168,164,161,133,136,151,137,166,119,179,151,161,125,181,170,190,175,179,184,187,177,175,183,147,184,105,165,189,156,154,154,165,85,141,147,137,160,162,159,159,143,138,144,163,153,170,149,151,162,149,147,158,165,124,121,133,117,112,134,145,122,132,138,105,182,175,179,133,118,126,198,165,156,149,154,144,130,135,112,135,139,132,149,131,119,127,138,83,129,112,132,132,137,94,67,123,151,67,148,146,166,53,119,164,150,139,138,165,129,146,151,173,146,133,113,167,104,121,106,126,108,141,112,182,147,159,180,172,176,166,184,159,174,119,118,108,110,127,132,92,107,115,125,124,180,180,176,171,165,147,162,148,177
176,172,169,123,193,144,155,185,183,178,169,172,165,165,168,169,167,169,173,170,140,143,155,137,136,96,146,130,174,170,173,171,155,180,180,166,181,167,177,185,151,145,123,150,122,115,139,81,127,139,180,175,174,192,183,190,178,197,176,182,144,132,146,126,130,169,151,158,168,129,205,202,135,197,202,201,201,201,192,203,154,150,146,171,168,160,131,166,160,170,161,160,177,158,185,189,164,178,140,193,141,200,201,185,171,206,163,142,185,194,180,156,149,157,144,183,156,179,186,164,163,159,164,155,175,180,159,164,168,172,173,154,181,184,181,174,76,113,173,182,158,160,164,179,165,171,157,162,154,159,115,164,171,189,197,143,172,134,141,169,108,98,91,87,127,106,88,87,83,85,193,182,163,165,171,177,195,171,184,176,132,132,145,170,191,156,181,189,190,170,146,153,155,159,153,147,175,139,175,166,121,112,134,147,149,152,137,128,161,133,129,122,132,132,128,105,132,126,123,126,173,190,169,92,165,139,175,187,78,176,134,136,104,126,137,139,143,143,126,130,151,122,160,171,171,157,142,144,165,157,123,115,154,137,156,86,168,138,142,165,182,163,185,177,181,177,180,182,173,189,172,129,130,172,178,179,171,155,156,68,142,152,139,160,158,161,158,143,140,150,162,152,165,148,147,153,150,147,153,166,125,130,145,143,131,131,131,127,134,143,121,158,169,171,158,126,121,193,187,188,142,143,130,99,127,110,120,126,123,136,143,137,142,146,138,140,138,141,145,136,26,59,141,106,94,168,169,159,62,125,170,130,123,119,134,150,143,135,159,130,135,96,124,84,114,100,112,86,133,79,171,141,140,182,158,158,157,179,148,156,120,110,92,111,126,110,123,112,134,128,147,161,166,174,161,145,158,149,145,175
168,170,170,131,184,164,165,176,172,169,165,168,168,165,166,168,163,166,170,170,125,132,151,99,97,136,133,98,166,168,162,167,149,170,168,156,178,153,167,186,121,63,39,92,111,70,155,81,109,98,159,140,145,179,157,192,180,185,154,144,104,128,132,114,96,143,149,150,147,65,205,203,107,199,160,201,144,143,197,196,138,138,135,153,162,146,134,154,148,154,177,170,182,174,178,179,181,178,150,187,110,134,146,135,193,200,195,173,136,145,175,113,158,155,142,179,134,128,182,63,165,171,163,152,170,183,158,154,153,165,172,129,164,192,159,169,167,110,135,155,165,159,175,168,166,175,152,171,154,149,103,159,165,169,177,126,172,118,117,163,99,95,123,114,106,78,69,83,97,73,186,179,151,155,166,165,190,163,175,167,67,89,102,129,176,118,120,174,178,133,151,146,155,142,140,141,157,141,168,160,81,100,124,148,149,154,128,121,155,124,81,112,123,105,121,56,129,131,129,129,151,179,159,110,151,163,165,175,118,168,144,143,115,131,146,146,145,148,123,121,137,141,132,168,148,157,130,119,129,129,78,90,152,122,139,76,138,128,140,164,181,160,174,177,173,163,167,182,179,183,184,112,173,133,121,187,161,177,144,91,142,152,141,152,157,161,156,145,134,153,147,143,167,123,130,123,142,127,146,142,119,94,135,125,143,111,103,119,125,132,142,60,66,88,128,163,119,178,191,170,132,122,99,94,92,116,99,93,103,112,144,145,142,145,140,146,128,139,143,106,122,139,128,34,132,134,131,76,87,47,114,104,83,62,100,133,103,121,153,82,112,63,127,92,105,49,91,48,118,102,167,128,125,171,154,150,147,175,123,155,126,106,80,113,123,89,128,141,131,123,172,136,141,161,102,111,161,113,111,165
174,171,169,101,172,182,175,160,173,164,170,169,169,176,173,179,87,164,172,168,73,94,134,103,107,152,112,130,167,170,143,159,105,156,159,141,169,153,155,181,78,129,145,64,72,103,119,133,54,65,95,91,91,122,112,183,127,136,85,134,171,16,129,146,111,137,139,122,131,57,200,175,157,198,110,154,90,171,193,116,129,99,104,143,147,136,142,150,134,146,179,170,175,176,106,106,172,162,148,169,111,107,111,114,186,143,173,188,102,109,135,33,141,154,78,165,34,89,168,75,156,166,158,133,170,175,149,139,114,148,143,124,118,157,126,128,165,128,112,116,172,145,180,155,152,164,137,167,148,136,84,139,154,129,126,93,158,120,153,140,62,102,107,115,96,98,72,122,91,87,180,173,155,129,157,159,179,151,167,153,165,176,55,114,144,68,151,146,157,89,124,146,152,140,135,140,152,69,150,148,85,67,103,126,120,142,115,116,139,94,26,81,75,61,66,102,32,119,121,107,128,150,135,149,129,161,149,145,153,148,143,145,108,135,164,148,142,148,120,120,129,138,129,155,134,137,118,112,134,132,108,61,144,72,133,125,129,84,98,132,170,150,159,161,163,167,154,175,119,174,177,80,155,109,108,175,115,177,93,95,129,139,134,142,156,155,146,143,119,150,105,105,150,107,66,101,100,106,107,91,96,119,98,77,136,89,103,100,83,120,150,53,117,61,143,167,101,171,175,122,109,69,39,105,47,128,45,105,61,47,130,133,108,114,110,125,98,109,106,61,125,130,51,122,136,125,134,136,55,62,153,122,94,119,183,110,114,83,135,144,80,174,107,169,177,45,101,101,82,118,163,82,58,168,107,99,137,167,83,135,124,118,80,111,104,103,119,132,122,115,163,134,137,162,130,102,116,82,62,158
192,159,164,62,174,133,179,162,182,111,128,170,176,134,142,136,39,97,164,103,153,88,115,145,143,139,141,140,139,138,113,145,60,144,137,129,157,105,144,167,153,159,153,142,117,139,45,159,111,163,163,174,178,158,168,132,130,160,150,179,180,46,138,150,162,130,132,106,118,155,139,137,177,145,186,81,131,199,195,115,74,119,96,117,126,75,145,76,97,114,171,77,100,147,170,170,160,126,139,108,129,113,105,103,129,118,124,166,109,108,127,139,75,134,52,131,67,172,108,152,140,156,144,107,158,165,137,100,82,124,119,103,130,114,108,125,135,73,128,118,165,131,163,148,139,147,126,150,138,120,132,132,128,136,152,106,127,170,179,147,93,93,160,130,98,95,105,109,139,122,174,154,120,90,131,139,172,126,140,138,179,184,176,187,135,92,195,127,117,76,42,93,141,124,38,120,126,35,140,135,138,124,67,105,83,111,77,86,119,92,120,139,115,118,52,112,54,52,53,70,85,115,99,149,99,159,118,108,142,124,142,144,98,125,175,158,151,156,112,114,117,125,121,135,127,138,113,113,116,119,147,102,123,83,97,152,104,117,89,137,175,110,173,153,184,71,112,179,94,153,137,81,117,107,77,138,74,148,40,91,96,114,119,109,153,150,127,132,94,139,110,97,92,147,153,159,129,131,118,120,117,143,166,140,111,147,137,101,139,135,59,159,162,130,165,146,85,123,167,83,60,136,98,133,143,130,111,129,139,134,111,102,73,70,84,100,44,73,77,138,143,156,55,134,59,153,155,159,21,112,183,143,131,128,176,113,140,101,84,150,86,141,83,130,153,177,110,123,84,118,128,116,82,166,115,160,101,130,146,82,118,122,81,103,33,115,100,115,108,114,124,176,178,83,173,178,58,138,70,81
151,141,189,91,180,128,121,144,175,137,84,153,131,71,73,152,120,110,130,131,152,152,83,148,147,157,145,151,126,133,57,112,148,85,80,78,142,45,79,149,158,160,161,160,147,162,105,155,152,169,187,180,189,186,180,149,150,199,154,187,175,55,139,148,162,136,180,143,125,161,70,190,178,89,194,133,180,198,183,174,133,142,130,100,93,118,68,125,131,133,68,165,118,80,170,172,100,159,99,188,67,109,127,114,109,103,113,130,113,149,171,147,106,45,140,122,144,170,159,170,92,132,124,55,137,143,107,81,146,61,89,133,109,102,73,109,120,98,103,81,148,133,145,146,133,143,129,144,124,115,77,181,165,79,89,86,142,152,131,187,118,114,169,167,82,122,92,121,143,130,142,123,76,104,90,107,170,65,122,91,157,161,176,184,174,150,193,187,171,182,42,53,139,136,43,47,80,126,128,118,129,123,116,137,145,100,105,42,119,142,121,101,127,113,124,106,114,124,111,137,142,83,100,147,95,139,92,85,141,78,152,152,92,110,86,159,160,156,110,115,114,116,101,128,122,112,122,117,102,99,135,156,109,124,74,140,69,150,134,110,89,107,103,72,58,143,158,71,89,162,96,149,97,75,109,91,31,106,90,74,66,67,102,109,146,138,97,118,91,114,157,155,135,144,157,157,136,137,157,148,142,136,147,155,143,143,143,143,152,152,139,177,167,175,165,124,110,125,123,172,134,135,120,126,129,122,126,138,123,132,69,64,74,62,29,57,75,110,95,140,158,164,117,131,78,169,167,164,67,107,179,149,121,123,175,131,152,133,136,155,102,113,86,80,115,138,105,96,107,88,146,162,158,132,150,165,96,156,142,142,94,115,87,103,134,98,37,93,49,61,120,182,181,87,172,169,120,169,134,96
137,164,163,86,175,167,145,105,145,146,152,129,87,126,83,174,128,140,135,170,150,155,151,140,145,157,141,148,137,143,150,46,140,120,142,126,95,134,61,95,159,162,163,165,155,154,148,150,173,171,185,180,185,187,177,179,165,198,163,181,183,155,152,137,162,135,181,174,148,165,146,196,191,172,196,177,186,192,187,164,124,119,107,131,137,106,120,129,122,148,144,176,160,148,146,146,182,172,141,188,172,58,58,65,103,103,126,116,85,109,175,156,139,84,146,158,147,173,171,166,72,76,82,83,95,96,113,134,150,137,50,182,166,59,55,88,89,153,132,157,145,120,150,91,124,143,76,134,124,90,60,144,170,146,79,80,170,107,142,115,119,112,162,163,110,139,116,145,137,128,145,146,157,174,181,164,147,174,185,140,139,140,146,166,162,160,184,193,195,175,87,141,144,161,148,146,163,123,89,101,126,122,133,157,160,157,133,119,142,134,126,106,119,127,111,112,135,125,122,118,153,138,145,106,142,81,146,140,106,132,163,161,70,101,147,109,103,110,113,117,132,100,119,133,112,99,147,107,126,121,116,132,93,136,110,109,121,151,140,68,76,141,156,170,128,169,158,96,140,114,71,165,89,153,154,87,108,71,142,63,101,96,96,121,132,90,123,108,96,67,163,155,146,136,146,151,131,136,149,155,136,140,133,144,149,135,144,138,143,138,176,173,154,186,170,174,124,160,177,181,118,121,125,116,131,118,120,129,124,126,69,68,146,148,134,142,134,137,139,131,157,168,125,156,89,161,169,151,97,132,176,151,141,144,175,145,157,123,148,161,106,93,100,47,67,112,80,100,110,72,164,154,149,150,133,155,154,170,154,121,89,112,94,84,116,20,86,34,89,57,168,174,177,159,175,171,134,161,133,150
185,172,133,114,171,185,183,141,148,155,170,175,144,155,131,165,154,160,154,162,146,152,155,133,133,149,144,133,156,159,151,141,140,153,142,155,114,137,141,118,161,163,162,161,154,147,160,134,157,169,176,173,174,178,174,186,170,193,167,180,166,151,162,125,153,134,180,177,159,161,186,199,194,183,197,184,183,197,194,169,107,120,108,118,130,111,108,127,120,131,173,160,164,166,172,171,177,161,139,179,178,97,128,136,123,100,146,113,141,172,162,140,142,150,141,154,145,166,171,163,142,108,74,123,154,169,139,128,142,138,148,180,178,166,167,175,58,164,175,176,138,106,137,149,100,106,82,120,113,131,131,148,142,174,162,107,149,148,166,174,131,116,158,159,115,139,131,137,129,123,172,163,154,174,185,180,124,173,194,186,128,130,126,150,138,154,176,178,185,147,157,157,80,153,144,157,157,124,138,102,127,126,127,144,149,160,134,120,135,130,108,100,98,124,127,98,124,125,108,123,142,164,126,89,147,129,129,160,96,145,91,104,65,87,153,120,130,129,77,111,160,92,148,120,133,117,168,111,151,151,102,129,85,120,131,118,170,117,117,102,149,168,162,177,142,157,157,162,154,166,54,169,69,187,172,59,146,56,151,60,105,106,95,107,94,137,119,115,100,100,155,152,159,142,143,149,141,142,142,149,125,129,117,130,141,126,140,126,136,129,175,172,153,183,163,190,112,163,176,178,111,116,117,122,135,109,122,129,132,110,154,148,138,141,129,145,124,137,135,133,135,143,142,163,107,158,166,149,91,122,174,150,150,151,174,150,157,144,130,172,110,56,98,58,41,96,58,74,111,85,143,150,147,175,122,143,141,157,157,111,114,103,79,48,106,90,122,89,120,113,168,161,171,163,175,165,136,164,143,158
185,175,182,113,158,186,176,152,170,140,163,172,166,170,132,154,154,147,168,145,145,149,150,127,124,136,148,125,159,159,145,153,143,152,148,141,150,135,134,151,160,164,160,163,149,129,162,90,149,171,166,175,165,178,175,182,172,188,169,178,154,166,142,115,134,148,177,168,161,169,189,197,201,174,200,183,183,200,193,181,115,131,133,113,114,125,87,129,136,129,166,163,150,162,182,189,166,163,132,186,150,176,183,173,72,169,133,158,168,171,153,143,130,141,125,146,136,175,156,164,129,139,137,118,153,163,129,118,152,133,167,166,166,182,169,174,138,146,179,177,116,145,126,164,131,132,154,83,113,129,114,170,167,194,171,131,162,165,174,182,127,131,146,131,116,126,131,118,113,114,190,176,160,173,184,181,166,165,189,181,131,132,119,144,128,128,163,166,172,128,165,155,135,151,151,152,151,140,151,78,126,129,124,134,142,150,133,114,128,130,101,89,98,115,128,92,113,107,110,113,140,167,110,123,133,131,112,161,129,140,134,123,92,70,160,147,144,142,86,112,177,113,165,113,143,146,173,117,161,167,93,111,81,123,120,103,140,128,120,138,166,164,163,159,155,151,141,171,159,167,109,150,82,175,170,114,145,122,136,123,101,85,99,122,121,121,115,110,97,106,151,150,162,143,140,148,141,134,138,156,115,127,125,129,134,114,133,119,125,119,170,170,163,178,158,184,114,158,166,168,109,132,115,143,144,85,135,149,131,123,138,137,134,138,121,133,113,132,132,137,106,105,142,164,131,149,158,135,87,116,178,151,148,142,170,150,153,150,152,158,75,50,98,47,36,42,62,39,86,61,139,148,143,152,138,160,137,152,154,122,111,62,32,99,101,129,110,124,109,106,158,154,167,157,175,160,153,154,150,154
191,168,187,115,155,186,182,153,172,137,151,161,151,161,145,147,146,135,160,138,147,148,145,119,116,109,152,121,151,152,139,150,137,152,163,138,149,148,135,151,156,150,147,164,137,100,160,100,133,167,164,173,162,171,164,179,175,180,169,163,139,165,132,114,123,157,177,153,138,154,192,201,201,179,200,196,189,197,190,193,135,142,129,128,124,140,119,144,147,142,158,170,150,145,184,187,175,169,144,187,160,163,172,173,113,172,182,127,153,175,170,152,129,136,133,134,138,175,162,177,113,129,132,123,136,148,125,148,165,137,171,159,156,165,160,166,173,133,170,173,136,147,148,153,127,158,153,145,140,134,137,182,182,189,178,136,177,179,181,189,130,139,115,112,127,113,113,102,89,91,186,172,166,170,181,175,186,162,190,175,127,128,124,142,130,109,153,160,159,118,158,155,147,151,156,143,156,154,148,127,120,124,126,127,142,145,132,117,132,138,110,96,98,112,111,93,104,100,104,102,144,157,122,111,125,115,120,147,123,134,146,140,101,103,162,150,149,156,101,117,172,135,169,133,148,157,174,122,169,176,91,98,100,123,98,91,133,106,110,149,159,155,150,149,146,135,137,164,147,169,147,108,138,167,144,150,128,155,116,134,115,92,105,142,120,111,128,101,92,89,151,145,160,131,141,134,128,129,130,154,99,133,132,131,121,104,121,104,117,121,163,171,160,181,150,175,115,144,155,169,115,136,136,154,137,81,141,147,124,150,130,128,122,130,117,128,108,128,123,135,93,93,132,135,120,136,145,97,133,91,176,156,131,127,157,154,153,152,162,144,67,48,67,44,36,43,98,69,63,31,135,142,154,149,141,157,133,151,153,132,113,63,60,97,93,114,104,112,101,108,151,155,168,159,175,159,163,155,157,154
191,152,188,109,144,177,186,133,168,129,147,153,136,151,167,149,136,129,151,141,138,156,140,107,108,55,141,99,148,155,131,147,129,156,162,124,146,147,147,152,131,117,118,149,108,108,162,104,93,147,160,167,156,162,155,180,170,174,153,153,133,165,141,101,126,138,169,125,142,137,198,203,189,182,200,196,199,185,190,200,128,126,103,141,131,124,146,149,127,142,166,176,168,153,163,163,177,171,149,188,180,138,147,176,179,172,179,170,142,174,167,118,130,128,143,175,151,127,174,172,126,112,119,143,138,153,126,159,158,159,158,164,147,160,148,153,177,145,164,153,150,140,141,149,124,154,151,138,146,158,136,185,186,167,186,133,180,185,181,182,102,107,77,102,141,98,93,101,74,70,188,173,171,172,175,176,186,172,183,174,110,115,124,146,137,112,155,147,152,122,154,156,146,133,158,144,155,166,164,142,108,115,124,118,137,140,124,126,138,130,94,94,113,107,100,107,107,94,97,97,157,150,122,106,138,111,124,144,115,134,155,154,94,116,157,145,153,155,106,100,178,146,170,151,147,165,161,120,169,170,74,73,122,99,110,81,129,99,107,140,150,160,145,138,136,138,143,152,150,152,168,76,157,160,104,169,104,167,90,135,120,116,106,138,116,121,141,102,95,94,141,139,161,119,127,121,118,118,122,137,76,121,124,136,130,80,110,87,101,126,172,165,145,185,133,174,115,150,153,171,114,119,152,136,124,70,132,139,107,145,122,122,130,137,110,126,113,133,131,132,106,98,128,106,96,92,110,79,144,60,153,154,120,115,148,153,156,143,166,146,64,62,54,68,54,47,88,65,58,70,140,129,153,140,128,143,141,156,142,122,110,109,99,91,99,104,95,103,96,88,146,145,162,170,164,132,177,157,165,157
