No,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
2014061126,23,57,24,65,25,73,26,80,30,87,35,92,41,96,48,100,55,100,62,99,68,95,73,90,77,84,79,78,80,70,81,63,81,55,30,50,35,48,40,47,46,48,51,50,61,50,65,48,70,47,75,47,78,50,56,57,56,62,56,66,56,71,50,75,53,76,56,76,59,76,61,75,37,57,41,56,44,56,47,58,44,59,40,59,63,58,65,55,69,55,72,57,69,58,66,58,46,85,49,83,53,81,56,82,58,81,61,82,65,84,62,87,59,88,56,89,53,89,49,87,47,85,53,84,56,84,58,84,63,84,59,84,56,85,53,85
2014062116,25,65,26,74,28,83,30,92,33,100,38,106,45,111,53,115,61,116,70,115,77,111,85,107,90,100,93,92,94,83,95,75,96,66,32,57,37,53,43,52,50,53,56,56,65,55,71,53,77,52,83,53,88,57,60,64,60,70,60,76,60,82,54,87,57,87,60,88,64,87,67,87,39,65,43,63,47,64,51,67,47,67,42,67,69,67,73,64,77,63,81,65,78,67,73,67,49,98,54,95,58,94,61,94,64,94,68,95,73,97,68,99,64,100,61,101,58,100,54,100,51,97,58,96,61,97,64,96,71,97,64,96,61,97,58,96
2014062323,21,56,22,64,23,72,24,80,26,88,31,94,36,100,42,105,50,106,58,105,64,100,70,94,74,87,76,79,77,71,78,63,78,54,26,54,29,50,34,49,39,49,44,52,53,51,58,49,63,48,69,49,73,53,49,60,49,66,49,71,50,77,44,81,47,82,50,82,52,81,55,80,32,60,35,58,39,58,42,62,39,62,35,62,57,61,59,58,63,57,66,59,64,61,60,61,38,88,43,88,47,88,50,89,53,88,57,88,61,88,57,92,53,94,50,94,47,94,43,92,40,89,47,91,50,91,53,91,59,89,53,90,50,91,47,90
2014063102,28,111,29,123,32,135,35,147,40,157,49,166,59,173,70,179,81,180,93,177,103,170,112,161,120,151,124,139,126,127,127,114,127,101,38,104,43,98,52,96,61,96,69,98,80,97,88,93,98,91,107,92,115,97,76,108,76,117,76,125,77,134,68,142,73,143,78,143,83,142,88,140,46,111,51,108,58,108,63,112,57,113,51,113,89,109,93,105,100,104,105,106,101,109,94,110,63,155,69,152,75,150,79,151,83,149,89,150,96,152,90,158,84,162,80,163,75,163,69,160,66,155,75,155,79,155,83,154,94,152,84,154,79,155,75,155
2014063109,50,104,51,113,53,122,55,132,58,140,64,147,71,153,79,158,87,159,97,157,105,153,112,147,118,140,122,130,123,121,124,111,125,101,57,93,62,89,68,87,75,88,81,91,91,91,98,88,105,87,111,88,116,92,87,100,87,106,86,112,86,118,80,126,83,126,87,127,90,126,94,125,65,102,69,99,73,99,77,103,73,104,68,104,97,102,100,98,105,98,109,100,106,102,101,103,74,139,79,138,84,136,87,137,90,136,95,137,101,138,96,141,91,143,88,144,85,144,80,142,75,139,84,139,87,139,91,139,100,138,91,139,88,140,84,140
2014063218,38,84,39,95,41,106,44,117,48,126,54,134,63,141,73,146,84,148,93,146,102,141,109,135,114,127,117,118,119,107,121,97,122,87,47,74,53,68,61,66,70,68,77,71,89,70,97,67,105,67,113,70,117,76,84,83,84,90,85,96,85,103,77,109,80,110,84,110,88,110,91,109,58,84,62,81,68,81,72,86,67,86,62,86,94,86,98,82,103,82,107,85,103,87,98,87,69,123,75,120,81,118,84,119,88,118,92,120,97,123,92,127,88,129,84,129,80,128,75,127,72,123,81,123,84,123,88,123,95,123,88,123,84,123,81,123
2014064204,41,123,43,141,45,158,50,175,58,190,70,201,86,209,101,215,117,217,132,214,145,205,157,196,166,183,171,168,175,152,177,136,179,119,59,108,69,101,81,99,94,101,106,105,125,105,137,101,149,98,160,100,169,108,116,120,116,131,116,141,116,151,103,161,110,162,116,163,122,162,128,161,73,123,81,119,90,119,97,125,89,127,80,126,133,124,140,119,149,119,156,123,149,126,141,126,94,181,102,176,110,172,116,175,121,172,128,176,136,180,129,186,122,190,117,190,110,190,103,187,98,181,110,180,116,181,121,180,132,180,122,180,116,181,110,180
2014064226,21,50,22,58,24,65,25,72,27,78,32,84,37,88,43,92,50,92,56,91,62,88,68,84,72,78,75,72,76,65,78,57,79,50,27,43,31,40,36,39,41,40,45,42,55,42,60,40,65,39,70,41,73,44,50,51,50,56,50,61,50,66,44,69,47,70,50,71,52,70,55,70,33,51,36,50,39,50,42,53,39,53,35,53,58,52,61,50,65,50,68,51,65,53,61,53,41,78,44,76,47,74,49,75,52,75,55,76,58,78,55,80,52,81,49,82,47,81,44,80,42,78,47,78,49,78,52,78,57,78,51,78,49,78,47,77
2014081101,45,103,45,116,47,130,51,142,55,154,62,164,72,171,83,176,96,178,108,176,119,170,130,163,137,153,141,142,144,130,146,117,147,105,54,85,61,78,71,75,80,78,89,82,105,83,113,79,122,78,132,81,138,88,97,99,97,107,96,114,95,122,86,131,91,132,95,133,100,132,104,132,65,98,71,94,78,95,83,101,77,102,70,101,109,102,115,96,122,97,127,101,122,103,115,103,79,150,85,144,92,141,95,142,99,141,105,145,111,151,105,154,99,157,95,157,91,157,85,154,82,149,92,148,95,148,99,148,108,150,99,148,95,149,91,148
2014081116,138,334,137,376,139,419,142,462,152,503,173,540,201,570,236,593,276,601,315,597,349,574,375,546,395,513,410,476,417,436,423,396,424,358,177,299,195,280,222,275,249,280,274,292,313,298,340,289,369,286,396,296,412,319,291,333,290,360,290,386,290,414,256,437,271,441,287,446,302,443,317,440,200,331,216,325,234,326,249,339,232,339,214,338,334,344,351,335,369,336,383,345,369,349,350,348,235,497,252,481,272,473,287,478,300,474,318,483,330,501,316,518,299,526,284,527,268,525,249,514,243,495,271,494,286,496,300,495,321,499,299,498,285,500,270,497
2014081121,52,137,53,154,56,171,59,187,65,202,75,216,89,226,105,234,120,236,136,233,150,223,163,212,173,198,178,182,179,165,180,148,180,131,67,127,75,120,86,120,97,122,107,126,122,124,133,119,144,116,156,116,166,122,115,139,115,151,116,164,116,177,105,183,111,184,117,186,123,184,128,182,78,139,85,137,92,138,98,142,91,143,84,143,133,140,139,135,147,134,154,136,148,140,140,141,99,203,105,198,112,195,118,197,124,194,131,197,138,201,132,209,125,213,119,214,112,213,105,210,102,202,113,201,119,202,124,201,134,201,124,202,118,203,112,202
2014081221,20,56,21,65,23,73,25,82,28,90,33,97,39,104,46,110,54,111,62,109,68,103,73,96,78,88,80,79,81,70,82,61,82,52,25,50,29,47,34,46,39,48,44,50,55,50,60,47,65,45,71,45,76,48,50,57,51,63,51,69,52,75,46,79,49,80,52,81,55,80,58,79,32,58,35,56,39,56,42,59,38,60,35,59,59,58,62,55,66,54,69,56,67,58,63,58,42,90,46,89,49,88,52,88,55,87,59,88,63,89,59,93,56,95,53,96,50,96,46,94,44,91,50,91,52,91,55,91,61,90,56,91,53,91,50,91
2014081309,28,89,29,100,32,111,35,121,39,131,46,139,55,145,64,149,74,150,84,148,93,143,101,136,107,128,111,117,112,106,113,94,113,83,35,80,40,75,48,74,55,75,62,78,75,77,82,73,89,70,97,70,103,74,69,87,69,94,70,102,70,110,63,116,67,117,71,118,76,116,80,115,43,89,48,86,53,86,58,91,53,91,47,91,81,89,86,84,91,83,96,85,92,88,87,89,56,130,62,127,68,124,72,125,77,124,82,125,88,127,83,132,78,134,73,135,69,135,63,134,59,130,68,129,72,129,77,128,86,128,77,129,73,130,68,129
2014081315,40,100,40,110,41,120,43,130,46,140,53,148,61,154,70,159,79,161,89,160,99,155,108,149,115,141,119,132,121,122,123,111,123,100,46,90,52,86,59,85,66,86,73,90,86,89,93,87,101,85,108,87,114,92,80,99,79,106,79,113,78,121,71,126,75,127,79,128,83,127,87,126,55,100,60,98,65,98,69,102,64,102,59,102,91,102,96,99,101,99,106,100,101,102,96,103,65,138,71,135,75,134,79,135,83,135,88,136,95,139,88,142,83,143,79,144,75,143,70,141,67,138,75,138,79,138,83,138,93,139,83,138,79,138,75,138
2014081605,44,146,46,165,49,182,53,200,59,216,71,229,86,239,102,248,121,249,139,246,155,237,169,226,179,212,185,195,188,178,190,160,190,141,57,137,66,128,81,127,94,130,107,136,127,135,140,129,152,125,167,125,177,132,117,146,118,157,118,168,119,180,105,189,112,191,119,192,126,190,133,189,73,149,81,145,90,145,98,151,89,153,80,153,138,149,145,143,155,142,163,146,156,150,147,150,95,214,104,208,113,205,119,206,126,204,135,208,144,213,136,220,127,224,120,225,112,224,104,221,99,214,113,213,120,213,126,212,140,214,126,213,119,214,113,214
2014081617,27,52,28,59,29,65,31,71,33,77,37,82,42,86,47,89,54,89,60,88,66,85,70,81,74,76,76,69,77,63,78,56,79,49,31,46,34,42,39,41,44,42,48,43,56,43,60,41,65,40,69,40,73,43,52,49,53,53,53,57,53,61,49,66,51,66,53,66,55,66,58,65,37,51,40,48,43,48,45,51,43,52,40,52,60,50,62,48,65,47,68,49,66,50,62,51,45,75,48,72,51,71,53,71,55,70,59,72,62,74,59,76,56,77,53,77,51,77,48,77,46,75,51,74,53,74,56,73,60,74,55,73,53,74,51,74
2014082301,20,60,21,67,23,74,25,81,27,88,31,94,37,99,44,102,52,102,60,101,66,97,71,92,75,86,77,79,78,72,79,65,79,58,26,53,30,49,35,48,41,49,46,51,55,51,60,49,65,47,70,48,74,51,51,57,51,62,51,66,51,70,46,75,49,75,51,75,54,75,56,74,33,59,36,57,40,57,42,59,39,60,36,60,59,59,62,56,65,56,68,58,65,59,62,59,43,85,46,83,49,81,52,81,54,81,57,82,60,85,57,87,54,88,52,89,49,89,46,87,44,85,49,84,52,84,54,84,59,85,54,84,52,85,49,85
2014082327,64,126,65,143,68,159,71,174,76,189,85,202,97,211,110,219,126,221,142,219,157,211,170,201,179,189,184,173,186,157,187,141,188,124,75,116,82,108,92,106,103,107,113,111,133,109,143,105,154,104,165,107,173,114,123,127,123,139,123,151,122,162,111,168,117,170,123,172,129,170,135,168,88,129,94,127,101,127,107,131,100,132,93,132,140,130,146,127,153,126,160,128,154,131,147,131,104,188,112,184,118,182,123,183,129,182,136,184,145,188,137,194,130,196,124,197,118,196,112,194,107,188,118,188,123,189,129,188,141,188,129,188,124,188,118,188
2014082401,20,51,21,58,22,64,24,71,27,77,32,81,38,85,44,88,51,88,57,87,63,84,68,80,72,75,74,69,75,62,76,55,76,48,28,42,31,39,36,38,40,38,45,39,55,39,59,37,63,37,67,38,71,41,50,47,51,51,51,55,51,59,46,63,49,64,51,64,53,64,55,63,34,48,37,46,40,46,43,48,40,49,36,49,57,48,59,46,62,45,65,47,63,49,60,49,42,73,46,70,49,69,51,69,53,68,56,69,58,72,56,74,53,75,51,76,49,75,46,75,44,72,49,71,51,71,53,71,57,72,53,72,51,72,49,72
2014082427,55,91,55,100,55,109,57,118,60,126,65,134,71,142,79,147,87,149,96,148,103,142,110,135,114,128,118,120,120,111,122,102,123,93,61,84,65,80,71,78,78,80,84,83,94,83,100,81,107,80,114,82,118,87,89,91,88,96,88,101,88,107,82,112,85,113,88,114,91,113,95,113,68,91,72,89,76,89,80,92,76,93,71,93,98,92,103,90,107,90,111,92,107,94,102,94,77,124,81,122,85,120,87,121,90,120,94,122,99,125,94,128,90,129,87,129,85,129,81,128,80,124,85,124,87,124,90,124,96,125,90,124,87,124,85,124
2014083110,28,83,29,98,31,114,34,130,41,144,50,156,61,167,73,175,86,177,98,175,110,167,120,157,128,144,133,129,137,114,139,98,141,83,42,76,50,71,60,71,70,72,80,75,94,75,103,71,114,69,124,71,131,79,87,92,87,102,87,112,87,122,76,132,81,132,86,133,91,132,97,131,50,92,56,90,64,91,69,96,63,97,55,97,102,96,107,91,115,89,122,92,116,96,109,97,66,148,74,147,81,144,86,146,91,144,97,146,104,148,97,155,92,158,86,159,81,158,74,155,70,149,81,150,86,150,91,149,101,149,92,150,86,151,81,151
2014083122,20,58,20,65,22,72,24,79,26,86,31,91,37,95,43,98,51,99,58,97,64,94,70,89,74,83,76,76,76,69,77,62,77,54,24,49,28,46,33,45,38,45,43,47,51,46,56,44,61,43,66,44,70,46,47,54,47,59,48,64,48,69,43,73,46,73,48,74,51,73,53,72,31,56,34,55,37,55,40,56,37,57,33,57,55,55,57,53,61,53,64,54,61,55,58,56,40,82,43,79,46,78,49,78,51,77,55,79,58,81,55,83,52,84,49,84,47,84,44,84,42,82,46,81,49,81,51,81,57,81,52,80,49,81,47,81
2014083201,31,104,31,118,34,131,36,145,41,158,49,168,61,176,73,182,86,184,99,182,111,176,122,168,129,158,134,145,136,131,139,117,141,103,42,91,49,84,59,82,69,83,79,88,94,88,104,84,114,82,124,84,131,92,86,99,86,108,86,118,86,127,75,134,80,136,86,137,91,136,97,134,52,101,58,98,65,98,72,103,65,104,58,103,100,103,107,98,113,98,119,101,114,104,107,104,68,151,75,148,82,146,86,147,91,146,97,148,105,151,98,153,91,155,86,156,82,155,75,154,71,151,82,151,86,151,91,151,102,151,91,149,86,150,82,149
2014083306,20,61,21,69,22,76,23,83,27,90,31,95,37,99,44,103,51,104,58,103,64,99,70,95,75,89,78,83,79,76,80,68,80,61,25,54,28,50,34,49,40,49,45,51,54,51,59,49,65,48,71,49,75,53,50,59,50,64,50,68,50,73,44,78,47,78,50,79,53,78,56,78,32,60,35,59,39,59,41,61,38,62,35,62,59,61,62,59,65,58,68,60,66,61,62,61,41,88,44,86,48,84,50,85,52,84,56,86,60,88,56,91,53,92,50,93,47,93,44,91,42,88,48,88,50,88,52,88,58,89,52,88,50,88,47,88
2014083322,23,100,24,114,26,127,29,140,33,151,40,161,49,168,59,174,71,175,84,174,95,169,105,163,112,153,117,142,120,129,123,116,124,101,27,84,32,75,41,71,50,71,60,75,78,76,87,72,98,71,107,75,113,84,68,91,67,99,67,107,67,116,59,127,64,127,68,128,74,127,79,126,37,94,42,91,49,90,55,95,49,97,42,97,85,95,91,91,98,90,104,94,98,97,91,97,52,146,59,142,65,139,69,140,73,139,80,142,88,145,80,149,74,150,69,151,65,150,59,149,56,145,65,144,69,144,73,144,85,145,73,144,69,144,65,144
2014091211,32,119,32,132,33,146,36,160,40,174,48,185,59,194,71,201,84,204,97,202,109,195,120,187,127,177,132,164,135,152,137,139,137,125,43,106,51,102,61,102,70,104,78,108,94,109,103,106,113,106,122,108,129,113,86,118,86,126,86,135,85,144,75,152,80,154,85,155,90,154,95,153,52,115,58,111,65,112,71,118,64,119,57,118,101,121,107,115,114,115,119,119,114,122,107,122,66,171,74,167,80,165,85,167,90,165,96,169,103,173,96,178,90,180,85,180,79,179,73,176,69,171,80,170,85,171,90,171,100,173,90,173,85,173,80,172
2014093105,52,133,52,149,53,165,56,181,62,195,71,208,83,217,97,225,113,227,129,226,142,218,153,208,163,196,170,182,175,166,179,150,180,133,66,117,75,109,87,108,99,110,110,115,128,114,138,111,149,109,161,111,169,118,119,127,119,138,119,149,118,160,104,168,111,170,118,171,125,170,131,169,79,127,86,124,94,124,100,129,93,130,85,130,136,130,142,125,150,125,157,129,151,131,143,131,93,190,102,184,111,180,118,183,124,181,132,185,140,191,131,194,123,196,117,196,110,196,102,194,97,190,111,188,117,189,124,188,136,191,123,188,117,188,110,187
2014095101,61,94,60,104,60,114,60,124,62,134,66,143,73,151,81,156,91,159,101,159,110,155,117,150,122,144,126,136,129,127,131,118,133,109,69,84,75,80,83,80,90,82,96,86,106,88,112,86,119,87,124,90,128,95,100,96,99,102,98,108,97,115,89,121,93,122,96,123,99,123,102,123,76,94,81,92,86,93,88,98,84,98,79,97,109,101,114,98,118,99,122,102,118,103,113,103,82,136,87,132,92,131,95,132,99,132,103,135,106,139,102,142,97,143,94,143,90,142,86,140,84,136,92,136,95,136,98,136,104,139,98,137,94,137,91,136
2014095111,37,161,40,184,44,205,47,228,53,248,65,265,82,279,100,290,122,294,144,291,162,280,178,265,190,248,197,227,200,206,205,184,208,160,44,152,54,141,72,139,89,141,107,146,132,147,149,141,168,140,185,142,199,152,119,161,119,177,119,192,119,209,101,218,110,222,120,225,130,221,139,218,61,164,71,159,83,159,94,167,82,169,70,169,146,167,156,158,169,158,180,164,169,169,157,169,89,249,103,245,114,241,121,243,128,240,139,243,152,248,139,257,128,261,121,262,113,261,102,258,95,249,114,249,121,250,128,249,146,249,128,251,121,252,113,251
2014095112,59,96,60,110,62,124,65,137,69,150,77,162,88,171,100,178,114,181,128,179,140,172,150,163,157,151,161,138,164,125,167,111,168,97,74,85,81,80,90,79,99,82,108,85,124,85,132,81,141,79,151,80,157,86,116,96,116,104,117,112,117,121,107,130,112,131,116,132,121,131,126,131,84,98,90,95,97,95,103,100,96,101,89,101,129,101,135,96,142,96,147,99,142,102,135,102,97,146,105,143,112,141,116,143,121,141,127,144,134,147,127,151,121,153,116,153,111,153,105,151,100,146,112,147,116,147,121,147,131,147,120,146,116,147,112,146
2014095113,35,106,36,120,38,135,41,148,46,161,55,172,65,181,77,188,89,190,102,188,113,180,123,171,130,159,135,146,138,133,141,119,143,104,43,93,50,86,60,84,70,85,79,89,97,90,107,86,117,85,127,87,134,94,88,104,88,114,88,124,89,134,78,141,83,142,88,143,93,142,98,141,55,105,61,103,67,103,73,107,67,108,60,107,104,107,109,104,116,104,122,106,116,108,110,108,71,159,78,155,84,153,88,154,93,153,99,155,106,159,100,166,94,169,88,169,83,168,77,165,74,159,84,157,88,158,93,157,102,159,93,160,88,161,83,160
2014095118,36,101,36,112,39,123,41,134,44,145,50,154,59,161,69,166,81,167,93,165,103,159,112,153,117,144,119,134,120,123,121,113,121,103,42,91,48,86,56,85,64,86,72,89,86,89,92,86,100,86,108,87,113,92,78,97,78,102,78,108,78,114,70,124,74,124,78,125,82,124,86,123,50,97,54,93,60,94,65,99,60,100,54,99,90,99,95,95,101,94,106,99,101,101,95,100,63,141,68,136,74,134,78,135,82,133,87,136,94,140,88,142,83,143,79,144,74,143,69,143,65,140,74,138,78,138,82,138,91,140,83,138,79,139,74,139
2014095123,60,128,59,143,61,157,63,171,67,184,75,195,84,203,95,210,108,212,121,211,133,204,144,197,152,187,157,175,160,162,163,149,166,136,69,114,76,107,85,104,96,106,104,111,122,113,132,109,143,109,153,112,158,120,113,127,112,136,110,145,109,155,98,163,104,164,109,165,115,165,121,165,79,126,85,123,92,124,98,129,91,130,84,129,126,131,132,127,139,127,145,131,140,133,132,133,90,181,97,177,104,175,108,177,113,176,120,179,128,183,120,188,112,190,107,190,102,189,96,186,93,181,103,182,108,182,113,182,124,183,112,182,108,182,103,181
2014095209,32,133,33,151,36,168,40,184,46,200,56,214,68,225,82,234,98,238,116,236,132,227,147,217,158,203,165,188,169,170,173,153,176,135,46,121,55,116,66,114,78,115,89,119,113,119,124,115,136,114,148,116,157,123,101,133,101,144,100,154,100,166,88,175,94,177,100,178,106,177,112,176,60,132,68,127,77,128,83,134,76,136,67,136,119,135,126,129,135,128,143,133,136,137,127,137,77,197,86,194,94,192,99,194,104,192,112,194,121,198,112,203,104,205,98,206,93,205,85,203,81,197,94,198,99,199,104,198,117,198,104,197,99,198,93,197
2014111322,26,57,26,64,26,71,28,78,30,85,34,91,39,96,45,99,51,100,58,100,64,96,69,92,74,87,76,80,78,73,79,66,80,59,32,51,35,47,40,47,45,48,49,50,57,50,62,48,67,48,71,49,75,52,53,56,53,61,53,65,52,69,48,74,50,75,52,75,55,75,57,74,37,56,40,55,43,55,46,58,43,58,40,58,60,58,63,56,66,56,69,58,66,59,63,59,44,84,47,82,50,81,52,81,54,81,57,83,60,85,57,87,54,88,52,88,50,88,47,87,45,84,50,84,52,84,54,84,59,85,54,84,52,84,50,84
2014111422,67,130,68,145,70,160,73,174,78,188,87,199,100,208,114,214,130,215,145,212,157,204,168,193,175,181,179,167,180,152,180,138,180,123,79,117,85,108,95,103,106,103,117,106,132,103,142,99,152,97,162,100,169,108,126,119,126,128,127,136,128,145,117,157,123,157,128,158,133,156,138,155,91,125,97,121,105,121,111,125,105,127,97,127,139,122,145,117,152,117,158,120,153,123,146,124,108,179,115,171,123,167,129,168,134,166,142,170,148,176,142,181,136,184,129,185,123,185,116,183,112,178,123,175,129,175,135,174,145,176,135,174,129,176,123,175
2014112110,27,55,27,61,28,67,30,73,32,79,35,84,39,88,44,91,50,92,55,91,60,88,65,84,68,79,71,73,72,67,73,60,73,54,31,48,33,45,37,44,41,45,45,46,54,46,58,44,62,44,66,45,68,48,50,51,50,55,50,59,50,63,45,67,48,67,50,67,52,67,54,67,36,53,38,52,41,52,43,53,40,54,38,53,57,53,59,52,61,52,64,53,61,53,59,54,42,77,45,75,48,73,50,74,52,73,55,75,58,77,55,79,52,80,50,81,47,80,44,79,43,77,48,76,50,77,52,76,56,77,52,77,50,77,48,77
2014112119,21,71,22,80,23,88,25,96,28,104,33,111,39,117,46,121,54,122,62,121,69,116,75,111,80,104,83,96,84,88,86,80,87,71,26,66,30,61,36,60,43,60,49,61,58,61,64,59,70,58,76,60,81,64,53,69,53,75,53,80,53,85,47,91,50,91,53,92,56,91,59,91,34,71,37,70,41,69,44,72,41,72,37,73,62,71,66,69,70,69,73,71,70,72,66,72,44,104,47,101,51,99,53,99,56,98,59,100,63,103,60,105,57,107,54,107,51,107,48,106,46,103,51,102,53,103,56,102,61,103,56,102,54,103,51,103
2014112127,51,153,53,173,57,192,61,211,68,229,78,245,92,258,110,267,130,270,151,266,169,256,184,242,194,226,201,207,203,187,205,166,205,145,62,130,71,118,85,113,100,114,114,120,132,119,146,111,162,107,178,111,188,122,125,138,126,151,126,165,127,179,111,191,119,193,128,193,136,192,144,189,78,145,86,139,96,139,105,146,96,147,86,148,146,143,155,135,165,134,173,139,166,143,156,144,103,223,112,213,121,208,128,209,135,207,144,211,154,219,145,226,136,230,129,231,121,231,112,229,107,222,121,218,128,218,135,217,149,219,135,217,128,219,121,219
2014112229,22,54,23,62,25,69,27,76,30,82,35,88,40,92,46,96,52,97,59,96,64,92,69,87,73,81,75,75,77,68,78,61,78,53,28,47,31,44,36,42,41,42,45,44,57,44,61,43,66,42,71,44,74,47,52,53,52,58,52,63,53,69,46,72,49,73,52,73,55,73,58,72,34,54,37,51,41,52,44,55,40,55,37,55,59,54,61,52,65,51,68,53,66,55,62,55,42,80,46,78,50,77,52,78,55,77,58,79,62,80,58,83,55,85,52,85,49,85,46,83,43,80,50,80,52,81,55,80,60,80,55,81,52,81,50,81
2014112322,30,96,31,108,33,119,38,130,44,140,52,148,60,154,69,160,80,161,90,158,99,150,107,142,114,132,118,121,120,109,120,97,119,86,36,80,42,75,49,73,57,74,64,77,80,77,87,72,95,70,103,70,111,74,73,89,73,96,73,103,74,111,66,119,71,120,76,120,81,119,85,118,45,90,49,87,55,87,60,91,55,92,49,92,87,89,91,84,97,83,103,85,98,88,92,89,62,136,67,132,72,128,76,129,80,128,85,130,92,134,87,139,82,142,78,142,73,142,68,140,64,136,73,134,77,135,80,134,89,134,80,134,77,135,73,135
2014114221,53,141,54,159,56,176,59,193,63,210,73,223,86,234,102,242,118,245,135,242,150,233,163,222,172,207,176,191,178,174,181,157,182,140,64,131,73,124,85,124,97,127,107,132,128,131,139,127,150,124,162,124,170,131,118,144,118,155,118,166,118,178,105,184,111,186,118,188,124,186,130,184,78,145,85,141,94,141,100,148,93,149,84,148,136,147,142,141,150,140,157,144,151,148,143,148,94,203,103,199,111,197,117,198,124,196,132,198,141,202,132,211,124,215,117,215,111,215,102,211,97,203,111,201,117,201,124,200,137,202,124,207,117,208,111,207
2014121206,19,58,19,65,21,73,22,80,25,87,30,93,36,97,42,101,49,102,56,101,63,98,69,93,74,88,77,81,79,73,80,66,81,58,24,52,27,48,33,47,38,48,43,50,53,49,58,47,64,47,69,48,74,51,48,57,48,61,48,66,48,70,43,75,46,76,48,76,51,76,54,75,31,58,34,57,37,57,40,58,37,59,34,59,57,58,60,56,63,56,67,58,63,59,60,59,40,86,44,83,47,82,49,82,51,82,54,83,58,85,54,87,51,88,49,88,47,88,44,87,42,85,47,84,49,85,51,84,56,85,51,84,49,85,47,84
2014121320,13,69,13,78,14,88,15,98,17,107,22,115,28,122,36,127,46,130,56,129,65,125,73,120,79,113,82,104,85,95,87,85,89,75,20,59,25,54,32,52,39,53,46,57,54,58,61,55,69,55,76,58,80,64,49,67,49,72,48,78,47,84,40,90,44,91,47,92,51,92,55,91,27,68,31,66,36,66,39,70,35,70,31,69,59,71,63,68,68,68,72,71,68,72,63,72,35,105,40,102,44,100,47,101,50,100,55,103,60,106,54,109,50,110,46,110,43,109,39,108,37,105,44,104,47,105,50,105,57,106,50,105,47,105,44,105
2014122115,105,317,107,357,112,397,118,436,132,472,156,501,185,526,218,549,253,556,290,552,323,530,353,507,379,478,395,442,402,402,408,362,411,322,137,301,156,285,181,280,207,284,232,294,284,295,310,288,336,284,361,290,379,306,257,327,257,354,256,381,256,409,225,425,241,428,255,432,270,428,285,425,170,325,186,317,204,318,217,331,202,333,184,331,298,332,312,321,330,321,346,329,331,335,313,335,200,465,223,461,243,457,256,461,270,458,289,463,312,467,289,482,270,490,255,491,240,489,222,481,210,467,242,469,256,471,269,470,302,469,269,469,256,471,242,468
2014122213,47,87,47,98,48,108,49,119,52,129,57,138,66,145,76,150,87,153,98,152,108,147,118,140,124,130,127,119,129,108,131,97,130,86,54,73,59,68,67,66,75,67,82,71,94,70,101,67,109,66,117,69,122,75,88,82,88,89,88,96,88,104,79,111,83,112,88,113,92,112,97,111,61,83,66,81,71,81,76,85,71,85,65,85,100,85,104,82,110,82,114,84,110,86,105,86,72,124,78,121,84,118,88,120,92,119,98,121,104,125,98,129,92,131,88,131,83,130,78,128,74,125,83,124,88,124,92,124,102,125,92,124,88,125,83,124
2014124119,40,104,42,116,44,128,48,139,54,149,63,157,74,163,86,166,98,167,109,164,117,158,124,151,128,141,129,131,130,121,130,111,129,101,56,97,62,93,70,91,78,92,85,94,99,93,105,91,111,89,118,90,122,94,93,103,94,109,95,114,96,120,87,127,91,128,96,129,99,128,102,127,66,103,70,101,76,100,80,104,76,106,70,106,101,103,106,99,111,99,115,101,112,104,106,104,82,143,87,139,92,137,96,138,99,136,103,139,107,142,103,145,100,146,96,147,93,147,88,146,84,143,93,141,96,141,99,141,105,142,99,141,96,142,93,141
